"","X","UNITID","INSTNM","STABBR","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","CCENRPRF","CCSIZSET","CARNEGIE","LANDGRNT","INSTSIZE","LONGITUD","LATITUDE","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","GRCOHRT","UGENTERN","PGRCOHRT","RRFTCT","RRFTCTA","RET_NMF","RET_PCF","RRPTCT","RRPTCTA","RET_NMP","RET_PCP","STUFACR","mn_earn_wne_p10","mn_earn_wne_p6","mn_earn_wne_p8","md_earn_wne_p10","md_earn_wne_p6","md_earn_wne_p8","sd_earn_wne_p10","sd_earn_wne_p6","sd_earn_wne_p8","SELECT","myrank","name"
"59",591,163286,"University of Maryland-College Park","MD",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-76.939704,38.988607,26340,12914,13426,12624,6364,6260,4155,2274,1881,4148,2271,1877,7,3,4,3667,88,NA,NA,590,690,620,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4148,6377,65,4011,4011,3839,96,9,9,6,67,18,66600,48000,58700,59100,45600,54400,54300,34500,39400,0.479271070615034,0.856741573033708,FALSE
"60",617,164924,"Boston College","MA",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-71.171488,42.337688,23223,9896,13327,7875,3507,4368,2288,1016,1272,2288,1016,1272,0,0,0,1569,69,1116,49,630,720,640,740,640,730,30,33,30,34,28,33,8,10,2284,2538,90,2305,2305,2214,96,4,4,3,75,15,83800,62400,78700,67000,52600,61800,72800,52800,75000,0.33910347500323,0.878043071161049,FALSE
"61",619,164988,"Boston University","MA",2,1,2,9,1,1,11,1,2,5,17,15,2,5,-71.09984,42.349581,54190,22478,31712,18701,7115,11586,3915,1470,2445,3915,1470,2445,0,0,0,3188,81,1347,34,570,680,620,730,600,690,27,31,27,33,26,31,8,9,3915,5354,73,3807,3798,3551,93,0,0,0,NA,13,69200,48700,60000,60600,44600,53600,55400,31900,45000,0.345100572061266,0.860955056179775,FALSE
"62",620,165015,"Brandeis University","MA",2,1,2,9,1,1,12,1,2,5,14,15,2,3,-71.254716,42.364947,10004,4017,5987,3523,1554,1969,859,377,482,859,377,482,NA,NA,NA,601,70,221,26,590,710,660,770,640,710,29,33,29,34,28,33,8,10,859,929,92,833,831,774,93,NA,NA,NA,NA,10,70000,40200,54600,58800,36700,47400,63400,32500,46800,0.352159136345462,0.853932584269663,FALSE
"63",637,166027,"Harvard University","MA",2,1,2,9,1,1,11,1,2,6,17,15,2,5,-71.118177,42.374429,34295,18012,16283,2045,1124,921,1654,910,744,1654,910,744,NA,NA,NA,1374,83,576,35,700,800,710,800,720,800,32,35,33,35,32,35,8,10,1650,3835,43,1657,1656,1620,98,NA,NA,NA,NA,8,130500,106300,118700,87200,72300,77600,135000,106600,122000,0.0596296836273509,0.897003745318352,FALSE
"64",643,166629,"University of Massachusetts-Amherst","MA",1,1,1,9,1,1,11,1,2,4,17,15,1,5,-72.52613,42.386105,37296,17968,19328,22895,10712,12183,4682,2375,2307,4679,2374,2305,3,1,2,4225,90,1028,22,550,640,570,670,NA,NA,24,30,NA,NA,NA,NA,NA,NA,4691,6457,73,4618,4610,4144,90,3,3,1,33,17,54200,39800,46800,49600,37700,43500,38800,31200,32600,0.613872801372801,0.760767790262172,FALSE
"65",647,166683,"Massachusetts Institute of Technology","MA",2,1,2,9,1,1,12,1,2,6,17,15,2,4,-71.092115,42.360095,18356,12765,5591,1447,740,707,1043,545,498,1043,545,498,NA,NA,NA,872,84,440,42,680,770,740,800,690,780,33,35,33,35,34,36,8,10,1043,1093,95,1116,1112,1097,99,NA,NA,NA,NA,8,128400,106900,125100,91600,77900,86900,144500,126800,147400,0.0788298104162127,0.89747191011236,FALSE
"66",658,167358,"Northeastern University","MA",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-71.088782,42.339992,49819,23131,26688,16052,7420,8632,2944,1521,1423,2944,1521,1423,NA,NA,NA,1419,48,1064,36,660,740,680,760,640,730,31,33,30,34,29,34,NA,NA,2944,3418,86,2891,2889,2779,96,NA,NA,NA,NA,14,66400,51700,60600,60100,48900,56400,48600,31300,39800,0.322206387121379,0.860252808988764,FALSE
"67",672,168148,"Tufts University","MA",2,1,2,9,1,1,11,1,2,5,14,15,2,4,-71.120641,42.406004,19074,8010,11049,3288,1641,1646,1349,672,676,1349,672,676,NA,NA,NA,782,58,567,42,680,760,680,760,690,760,30,33,NA,NA,NA,NA,NA,NA,1350,1412,96,1307,1307,1267,97,NA,NA,NA,NA,9,91900,68700,69000,67800,56400,57400,94800,53600,58700,0.172381251966027,0.879681647940075,FALSE
"68",710,170976,"University of Michigan-Ann Arbor","MI",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-83.74313,42.276172,49776,26562,23214,16047,7895,8152,6505,3243,3262,6475,3229,3246,30,14,16,2107,32,5258,81,620,720,660,760,620,720,29,33,29,34,27,33,8,9,6475,7548,86,6176,6176,6004,97,24,24,21,88,12,72000,55400,65900,57900,47500,53400,69700,50500,65600,0.322384281581485,0.849016853932584,FALSE
"69",711,171100,"Michigan State University","MI",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-84.473639,42.72476,33211,16397,16814,21950,10257,11693,8055,3841,4214,7890,3751,4139,165,90,75,1179,15,6503,81,430,580,540,690,460,570,23,28,23,29,23,28,8,9,7890,9998,79,7924,7924,7260,92,137,137,82,60,17,58100,42100,51900,49800,38800,46800,48200,33300,38200,0.660925596940773,0.762640449438202,FALSE
"70",725,172644,"Wayne State University","MI",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-83.072864,42.35861,12199,4886,7313,9433,3765,5668,2195,999,1196,2101,958,1143,94,41,53,NA,NA,2124,97,NA,NA,NA,NA,NA,NA,20,26,20,26,18,26,NA,NA,2101,4975,42,2075,2068,1566,76,91,91,35,38,15,50200,35500,45800,41500,30100,36700,48000,30400,47000,0.773260103287155,0.529494382022472,FALSE
"71",726,172699,"Western Michigan University","MI",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-85.61512,42.282589,14008,6398,7610,11775,5251,6524,3012,1478,1534,2970,1455,1515,42,23,19,NA,NA,2924,97,NA,NA,NA,NA,NA,NA,19,25,18,25,19,25,NA,NA,2970,4992,59,3158,3156,2446,78,32,32,14,44,18,47100,34300,41600,42700,31200,37900,35500,28200,26600,0.840591090805254,0.582162921348315,FALSE
"72",740,174066,"University of Minnesota-Twin Cities","MN",1,1,1,9,1,1,11,1,2,5,15,15,1,5,-93.235352,44.977886,44760,21212,23548,20300,9208,11092,5530,2626,2904,5521,2618,2903,9,8,1,751,14,5030,91,560,690,620,750,570,680,26,30,24,31,25,30,8,9,5521,10383,53,5538,5538,5120,92,6,6,5,83,17,54000,42700,49500,47800,38400,43300,39900,30100,38100,0.453529937444147,0.729634831460674,FALSE
"73",769,176017,"University of Mississippi","MS",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-89.539377,34.362144,16101,6822,9279,13077,5367,7710,3809,1649,2160,3762,1622,2140,47,27,20,1047,27,3346,88,480,590,490,590,NA,NA,21,27,21,30,20,27,NA,NA,3762,5523,68,3564,3560,3015,85,18,18,7,39,18,52700,41600,46900,40600,33400,37900,58400,46000,47000,0.812185578535495,0.498595505617978,FALSE
"74",773,176080,"Mississippi State University","MS",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-88.78834,33.455241,10766,5066,5700,7646,3649,3997,2974,1463,1511,2964,1455,1509,10,8,2,502,17,2471,83,490,630,500,640,NA,NA,21,28,21,30,15,27,NA,NA,2964,4709,63,3149,3148,2524,80,7,6,3,50,19,46300,35200,41900,39600,31200,36800,34500,33600,27700,0.71019877391789,0.466994382022472,FALSE
"75",775,176372,"University of Southern Mississippi","MS",1,1,1,9,1,1,12,1,2,4,16,15,2,4,-89.33791,31.327499,5850,1945,3905,3904,1269,2635,1607,453,1104,1597,449,1098,10,4,6,63,4,1541,96,450,560,460,555,NA,NA,19,25,17,24,19,27,NA,NA,1597,3172,50,1726,1725,1278,74,20,20,6,30,17,41100,31800,37700,36200,29200,33200,29800,22500,27700,0.667350427350427,0.278792134831461,FALSE
"76",806,178396,"University of Missouri-Columbia","MO",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-92.326429,38.941015,21163,9680,11483,16437,7469,8968,6515,3065,3450,6408,3003,3405,107,62,45,537,8,6154,94,520,650,530,660,NA,NA,23,28,23,29,23,28,NA,NA,6408,7795,82,6060,6060,5223,86,134,134,91,68,20,54700,39000,46700,46000,36000,41200,49500,30900,33900,0.776685725086235,0.680945692883895,FALSE
"77",817,179159,"Saint Louis University","MO",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-90.23381,38.634548,14238,6074,8164,8697,3703,4994,1648,680,968,1648,680,968,0,0,0,263,16,1448,88,530,650,560,670,NA,NA,25,30,25,32,24,29,NA,NA,1639,5385,30,1638,1638,1435,88,0,0,0,NA,12,60600,45300,52700,55200,43400,48100,39400,28600,35600,0.610830172777075,0.825140449438202,FALSE
"78",824,179867,"Washington University in St Louis","MO",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-90.311639,38.648125,29211,14234,14977,5004,2377,2627,1734,814,920,1727,813,914,7,1,6,835,48,1136,66,700,770,720,800,700,770,32,34,33,35,31,35,8,10,1727,2085,83,1595,1595,1550,97,13,13,12,92,8,80700,59700,69500,62300,50200,58300,78300,49700,48800,0.171305330183835,0.868913857677903,FALSE
"79",848,181464,"University of Nebraska-Lincoln","NE",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-96.702177,40.822272,11865,5449,6416,8293,3801,4492,4652,2343,2309,4628,2328,2300,24,15,9,309,7,4337,93,500,640,520,660,NA,NA,22,28,21,29,22,28,NA,NA,4628,5632,82,4396,4396,3693,84,24,24,8,33,21,49800,37300,43000,43800,34400,39200,42400,30200,28700,0.698946481247366,0.617977528089888,FALSE
"80",853,182290,"University of Nevada-Reno","NV",1,1,1,9,1,1,11,1,2,4,15,15,1,4,-119.821651,39.549352,8832,4171,4661,7408,3448,3960,3387,1601,1786,3332,1565,1767,55,36,19,2718,80,1922,57,480,590,480,600,460,570,21,26,20,25,20,25,7,8,3332,5042,66,3046,3046,2498,82,40,40,19,48,22,52200,39800,47000,45500,35200,41800,45800,35300,36000,0.838768115942029,0.6687734082397,FALSE
"81",862,183044,"University of New Hampshire-Main Campus","NH",1,1,1,9,1,1,11,1,2,4,17,15,1,4,-70.934512,43.134235,18420,8233,10187,14740,6205,8535,3227,1372,1855,3227,1372,1855,NA,NA,NA,2904,90,604,19,490,590,510,610,500,600,22,27,21,27,23,28,NA,NA,3227,3819,84,2749,2749,2364,86,NA,NA,NA,NA,19,52300,39500,45900,47300,37100,42400,34800,21900,31400,0.800217155266015,0.709737827715356,FALSE
"82",891,186131,"Princeton University","NJ",2,1,2,9,1,1,12,1,2,5,14,15,2,3,-74.663708,40.348496,26641,14167,12474,1983,1013,970,1312,678,634,1312,678,634,NA,NA,NA,1100,84,468,36,690,800,710,800,700,800,31,35,32,35,30,35,8,10,1310,1355,97,1284,1284,1254,98,NA,NA,NA,NA,6,113000,71600,101500,75100,48300,66500,129000,95800,111400,0.0744341428625052,0.888576779026217,FALSE
"83",896,186380,"Rutgers University-New Brunswick","NJ",1,1,1,9,1,1,11,1,2,4,17,15,1,5,-74.45051,40.503796,31941,15428,16513,19324,9132,10192,6412,3153,3259,6409,3152,3257,3,1,2,6041,94,0,NA,520,640,570,700,540,660,NA,NA,NA,NA,NA,NA,NA,NA,6409,9450,68,6393,6393,5889,92,10,10,6,60,16,62000,45000,55700,54800,40000,50300,48300,37100,44300,0.604990451144297,0.822097378277154,FALSE
"84",911,187985,"University of New Mexico-Main Campus","NM",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-106.620155,35.083868,12574,5425,7149,5706,2453,3253,3132,1390,1742,3089,1362,1727,43,28,15,684,22,2772,89,480,620,485,620,NA,NA,20,25,19,25,18,25,NA,NA,3089,4404,70,3470,3469,2742,79,47,47,21,45,19,41800,32000,37800,35900,27300,31900,33300,29700,36300,0.453793542229998,0.265683520599251,FALSE
"85",912,188030,"New Mexico State University-Main Campus","NM",1,1,1,9,1,1,12,1,2,4,15,15,1,4,-106.747841,32.282875,7101,3078,4023,4942,2091,2851,1862,824,1038,1848,816,1032,14,8,6,384,21,1577,85,400,535,430,550,400,530,18,24,16,23,17,24,6,8,1848,2611,71,1902,1902,1402,74,16,16,5,31,17,38500,29000,35100,33800,24500,30200,27600,22200,27200,0.695958315730179,0.201310861423221,FALSE
"86",936,190150,"Columbia University in the City of New York","NY",2,1,2,9,1,1,11,1,2,6,17,15,2,5,-73.961885,40.808286,32967,15165,17802,2291,1168,1123,1424,718,706,1424,718,706,0,0,0,1158,81,490,34,690,780,700,790,700,780,31,34,32,35,29,35,8,10,1490,2118,70,1476,1476,1424,96,33,33,29,88,6,99600,79300,92500,72900,62900,69500,101900,72400,92400,0.0694937361604028,0.88436329588015,FALSE
"87",939,190415,"Cornell University","NY",2,1,2,9,1,1,11,1,2,5,17,15,1,5,-76.48269,42.445291,43037,23094,19943,6105,2885,3220,3225,1577,1648,3225,1577,1648,NA,NA,NA,2659,82,1337,41,650,740,680,770,NA,NA,30,34,NA,NA,NA,NA,NA,NA,3225,3850,84,3223,3221,3109,97,NA,NA,NA,NA,9,93800,68900,84500,70900,57900,65000,95200,55200,77200,0.14185468317959,0.883426966292135,FALSE
"88",961,191241,"Fordham University","NY",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-73.889578,40.861183,40912,16612,24300,19685,7860,11825,2258,970,1288,2229,958,1271,29,12,17,1825,81,773,34,570,670,580,680,580,680,26,30,26,33,25,29,8,9,2229,2674,83,1944,1943,1738,89,23,23,17,74,14,64900,44000,54600,55400,41400,50300,61700,31000,46800,0.481154673445444,0.826544943820225,FALSE
"89",1003,193900,"New York University","NY",2,1,2,9,1,1,11,1,2,5,17,15,2,5,-73.997264,40.729452,50804,20966,29838,18010,7685,10325,5913,2606,3307,5860,2587,3273,53,19,34,4338,77,1324,22,610,710,630,740,620,720,28,32,NA,NA,NA,NA,NA,NA,5860,7239,81,5613,5593,5145,92,33,33,20,61,10,76800,51000,64600,58800,43400,52500,87400,46000,69600,0.354499645697189,0.853932584269663,FALSE
"90",1019,194824,"Rensselaer Polytechnic Institute","NY",2,1,2,9,1,1,12,1,2,4,14,15,2,3,-73.678768,42.728983,18602,12653,5949,6976,4593,2383,1331,905,426,1331,905,426,NA,NA,NA,921,69,410,31,620,720,680,770,NA,NA,27,32,NA,NA,NA,NA,NA,NA,1331,1513,88,1411,1411,1310,93,NA,NA,NA,NA,15,85500,62900,71900,81700,62900,70100,49500,31700,39500,0.375013439415117,0.894194756554307,FALSE
"91",1022,195030,"University of Rochester","NY",2,1,2,9,1,1,11,1,2,5,14,15,2,4,-77.631042,43.126437,17428,8810,8618,6345,3148,3197,1436,746,690,1436,746,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1436,1670,86,1472,1472,1420,96,NA,NA,NA,NA,10,74300,45800,59500,55500,41800,50200,77000,30100,61100,0.364069313747992,0.82748127340824,FALSE
"92",1045,196060,"SUNY at Albany","NY",1,1,1,9,1,1,12,1,2,4,17,15,2,4,-73.825014,42.686917,21755,10366,11389,12148,6078,6070,2543,1358,1185,2541,1356,1185,2,2,0,2235,88,607,24,490,580,520,600,NA,NA,22,26,NA,NA,NA,NA,NA,NA,2546,4074,62,2564,2564,2072,81,2,2,1,50,18,56700,37800,47600,50900,35300,44100,41800,22900,29800,0.558400367731556,0.778323970037453,FALSE
"93",1046,196079,"SUNY at Binghamton","NY",1,1,1,9,1,1,11,1,2,4,17,15,2,4,-75.971143,42.088049,28518,13776,14742,12564,6282,6282,2602,1322,1280,2528,1271,1257,74,51,23,2453,94,950,37,590,670,620,700,580,670,27,30,NA,NA,NA,NA,NA,NA,2528,3781,67,2585,2572,2295,89,48,48,42,88,20,65100,44300,55900,58400,41000,52100,50800,29200,38800,0.440563854407742,0.850889513108614,FALSE
"94",1047,196088,"University at Buffalo","NY",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-78.790103,43.001433,24423,12518,11905,14118,7346,6772,3519,1968,1551,3500,1966,1534,19,2,17,2919,83,1126,32,500,600,550,650,NA,NA,24,29,NA,NA,NA,NA,NA,NA,3498,5293,66,3636,3636,3203,88,17,17,12,71,13,57300,43600,50600,49700,37700,44500,43500,34800,39400,0.578061663186341,0.761938202247191,FALSE
"95",1048,196097,"Stony Brook University","NY",1,1,1,9,1,1,11,1,2,5,17,15,2,5,-73.123595,40.913138,33714,16464,17250,13938,7157,6781,2855,1615,1240,2852,1614,1238,3,1,2,2460,86,777,27,540,640,610,710,540,650,26,30,24,31,26,31,8,9,2852,4688,61,2708,2708,2419,89,1,1,0,0,16,59500,42500,51600,55500,39100,48200,41500,30500,33300,0.413418757786083,0.82748127340824,FALSE
"96",1065,196413,"Syracuse University","NY",2,1,2,9,1,1,11,1,2,5,17,15,2,5,-76.136738,43.040525,26790,12090,14700,14260,6256,8004,3470,1519,1951,3461,1514,1947,9,5,4,2685,77,1212,35,520,620,550,660,530,630,24,29,23,28,24,29,8,9,3461,4223,82,3476,3475,3193,92,11,11,7,64,16,63900,44300,54800,56600,42400,50800,51500,29500,42300,0.532288167226577,0.839887640449438,FALSE
"97",1085,197708,"Yeshiva University","NY",2,1,2,9,1,1,11,1,2,6,14,15,2,3,-73.928541,40.8508,1703,885,818,1393,716,677,809,429,380,806,426,380,3,3,0,535,66,274,36,560,680,560,680,550,660,23,29,24,31,23,28,NA,NA,811,828,98,860,495,472,95,2,2,1,50,7,63100,47200,59500,55600,40300,49000,55200,53800,62500,0.817968291250734,0.829119850187266,FALSE
"98",1099,198419,"Duke University","NC",2,1,2,9,1,1,11,1,2,6,17,15,2,4,-78.94226,36.00159,31523,15668,15855,3596,1832,1764,1721,867,854,1721,867,854,NA,NA,NA,1234,72,865,50,670,760,700,790,690,780,31,34,30,35,32,35,8,10,1721,1866,92,1730,1730,1682,97,NA,NA,NA,NA,7,107600,87600,96500,76700,66900,69400,110200,84800,106600,0.114075436982521,0.889044943820225,FALSE
"99",1122,199120,"University of North Carolina at Chapel Hill","NC",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-79.050969,35.912165,31332,12776,18556,8929,3756,5173,3976,1672,2304,3976,1672,2304,0,0,0,2386,60,1692,43,600,700,620,720,590,700,28,32,28,34,27,32,8,9,3976,5155,77,3943,3943,3827,97,3,3,2,67,13,62400,46600,59700,50400,38600,48000,60500,50800,56400,0.284980211923912,0.773408239700375,FALSE
"100",1127,199193,"North Carolina State University at Raleigh","NC",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-78.674517,35.785111,20443,10757,9686,10548,5338,5210,4499,2489,2010,4493,2485,2008,6,4,2,2864,64,1902,42,560,650,600,680,540,630,26,30,25,30,25,30,7,8,4493,6074,74,4159,4159,3867,93,6,6,1,17,16,54800,40500,49900,47500,37100,44100,43900,25800,45000,0.515971237098273,0.719803370786517,FALSE
"101",1166,201645,"Case Western Reserve University","OH",2,1,2,9,1,1,11,1,2,6,14,15,2,4,-81.605769,41.500812,21733,11637,10096,8326,4269,4057,1282,701,581,1282,701,581,0,0,0,766,60,760,59,610,710,660,760,610,710,29,33,29,34,29,34,8,9,1282,1384,93,1252,1250,1164,93,0,0,0,NA,11,77400,65800,74300,67000,57600,61800,55800,47400,62200,0.383104035337965,0.878043071161049,FALSE
"102",1171,201885,"University of Cincinnati-Main Campus","OH",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-84.51428,39.131159,16689,8318,8371,12647,6323,6324,4618,2445,2173,4566,2439,2127,52,6,46,1194,26,4181,91,510,630,530,660,490,610,23,28,22,28,23,28,7,8,4566,6022,76,4429,4425,3818,86,20,20,12,60,18,46000,36900,40300,39400,32900,36200,40600,29800,30600,0.757804541913836,0.459269662921348,FALSE
"103",1191,203517,"Kent State University at Kent","OH",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-81.342253,41.146856,16125,6180,9945,13607,5054,8553,4272,1545,2727,4238,1529,2709,34,16,18,978,23,3708,87,470,580,470,580,460,560,20,25,19,25,20,25,6,8,4238,5323,80,4293,4293,3511,82,45,45,24,53,21,40000,31200,36100,36600,29000,33100,33200,19400,29900,0.84384496124031,0.2937734082397,FALSE
"104",1209,204796,"Ohio State University-Main Campus","OH",1,1,1,9,1,1,11,1,2,4,15,15,1,5,-83.009001,39.998389,36788,18622,18166,19484,9585,9899,7079,3547,3532,7070,3542,3528,9,5,4,2573,36,5900,83,540,660,620,730,560,660,27,31,26,32,26,31,8,9,7070,10392,68,7121,7121,6670,94,9,9,4,44,18,48600,37500,43800,42600,33800,38900,38200,29400,32500,0.529629226921822,0.577247191011236,FALSE
"105",1210,204857,"Ohio University-Main Campus","OH",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-82.101064,39.326799,20934,9770,11164,15548,7044,8504,4377,1974,2403,4366,1967,2399,11,7,4,1022,23,3985,91,490,600,490,600,470,580,22,26,21,26,20,26,7,8,4367,6146,71,4233,4233,3391,80,10,10,6,60,18,43900,32600,38900,39500,30200,35800,30700,21500,25700,0.742715200152861,0.463483146067416,FALSE
"106",1221,206084,"University of Toledo","OH",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-83.615225,41.65795,10394,4851,5543,9846,4606,5240,3436,1696,1740,3359,1653,1706,77,43,34,362,11,3180,93,440,575,460,610,420,550,19,25,18,26,18,25,6,8,3359,4771,70,3137,3133,2195,70,74,73,35,48,20,45900,36600,43600,40200,32300,37600,33100,26200,33300,0.947277275351164,0.486657303370786,FALSE
"107",1242,207388,"Oklahoma State University-Main Campus","OK",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-97.069743,36.123085,12259,6039,6220,9188,4369,4819,4057,1973,2084,3865,1864,2001,192,109,83,964,24,3701,91,480,600,510,620,NA,NA,22,28,21,28,21,27,NA,NA,3871,5904,66,3701,3701,2993,81,150,150,91,61,20,50700,39900,46000,43400,35700,39800,37600,30700,38600,0.749490170486989,0.607209737827715,FALSE
"108",1245,207500,"University of Oklahoma-Norman Campus","OK",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-97.445692,35.208152,11331,5458,5873,9216,4308,4908,4176,2079,2097,3861,1943,1918,315,136,179,1427,34,3573,86,520,670,540,670,NA,NA,23,29,22,30,23,28,NA,NA,3882,5707,68,3694,3692,3146,85,319,319,249,78,18,58000,45100,51800,46600,37900,43300,57600,42000,43900,0.813343923749007,0.696395131086142,FALSE
"109",1268,209542,"Oregon State University","OR",1,1,1,9,1,1,11,1,2,4,15,15,1,5,-123.274721,44.56274,14116,7203,6913,10976,5328,5648,3718,1886,1832,3453,1764,1689,265,122,143,2820,76,1557,42,480,610,500,620,460,590,21,28,20,27,21,28,7,8,3453,6370,54,3553,3553,2976,84,272,272,172,63,19,51200,39400,46400,46400,33500,41600,33600,35000,34200,0.777557381694531,0.690308988764045,FALSE
"110",1269,209551,"University of Oregon","OR",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-123.07398,44.044515,21359,9909,11450,15997,6862,9135,3961,1761,2200,3896,1732,2164,65,29,36,2765,70,1619,41,490,610,500,620,490,600,22,27,21,28,21,27,7,8,3896,5522,71,3913,3912,3413,87,46,46,27,59,19,46800,36100,42200,41600,31500,38000,36900,42900,36100,0.748958284563884,0.535112359550562,FALSE
"111",1295,211440,"Carnegie Mellon University","PA",2,1,2,9,1,1,12,1,2,5,17,15,2,4,-79.942914,40.444616,19812,11592,8220,4874,2556,2318,1474,813,661,1474,813,661,0,0,0,1288,87,512,35,640,740,700,800,660,760,30,34,30,35,31,35,NA,NA,1474,1558,95,1442,1439,1381,96,0,0,0,NA,10,95900,70900,90200,72000,64000,72200,111500,63000,99800,0.246012517666061,0.883895131086142,FALSE
"112",1333,213543,"Lehigh University","PA",2,1,2,9,1,1,12,1,2,4,14,15,2,3,-75.378887,40.607158,11512,6604,4908,3945,2019,1926,1299,702,597,1299,702,597,NA,NA,NA,878,68,421,32,590,670,640,740,NA,NA,28,32,NA,NA,NA,NA,NA,NA,1299,1332,98,1198,1198,1145,96,NA,NA,NA,NA,10,85800,59700,77100,76800,58500,68600,66300,33600,66600,0.342685892981237,0.889513108614232,FALSE
"113",1367,214777,"Pennsylvania State University-Main Campus","PA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-77.861644,40.800732,50299,25261,25038,25295,11966,13329,8183,4200,3983,8166,4191,3975,17,9,8,6099,75,1371,17,530,620,560,670,540,640,25,29,24,30,25,30,8,9,8166,8972,91,7999,7999,7451,93,24,24,19,79,17,53500,40500,48100,47500,37100,43400,40300,26600,34700,0.502892701644168,0.719803370786517,FALSE
"114",1376,215062,"University of Pennsylvania","PA",2,1,2,9,1,1,11,1,2,6,17,15,2,5,-75.193618,39.951002,35866,18286,17580,3718,1771,1947,2425,1187,1238,2425,1187,1238,0,0,0,1598,66,827,34,670,770,690,780,690,780,31,34,32,35,30,34,8,10,2350,3076,76,2353,2348,2288,97,57,57,53,93,6,113400,92300,106600,78200,67400,73200,126200,89800,115900,0.103663636870574,0.891385767790262,FALSE
"115",1384,215293,"University of Pittsburgh-Pittsburgh Campus","PA",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-79.954692,40.444502,30629,14387,16242,16271,7491,8780,3847,1799,2048,3845,1798,2047,2,1,1,3298,86,1684,44,580,670,600,690,570,670,26,31,27,33,26,32,8,9,3845,4845,79,3851,3850,3565,93,3,3,3,100,14,55200,42400,51000,48200,38400,45600,44100,31300,40900,0.53122857422704,0.737827715355805,FALSE
"116",1408,216339,"Temple University","PA",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-75.158267,39.980943,26496,11938,14558,16357,7408,8949,4485,2073,2412,4472,2067,2405,13,6,7,4045,90,906,20,500,610,510,620,490,600,22,28,21,29,21,28,7,8,4472,7391,61,4380,4379,3890,89,10,10,7,70,14,51900,40100,49500,46500,36600,43600,38300,29400,40100,0.617338466183575,0.693586142322097,FALSE
"117",1423,217156,"Brown University","RI",2,1,2,9,1,1,11,1,2,5,14,15,2,3,-71.404467,41.827605,30431,12467,17964,2661,1319,1342,1561,764,797,1561,764,797,NA,NA,NA,1208,77,617,40,660,770,670,780,670,780,30,34,30,35,28,34,NA,NA,1559,1813,86,1542,1542,1504,98,NA,NA,NA,NA,9,81400,54400,70400,59700,44600,54400,88500,44700,75500,0.0874437251486971,0.858614232209738,FALSE
"118",1428,217484,"University of Rhode Island","RI",1,1,1,9,1,1,11,1,2,4,16,15,1,4,-71.527356,41.484691,20923,8621,12302,16071,6326,9745,3145,1430,1715,3119,1421,1698,26,9,17,2879,92,577,18,480,580,490,590,480,580,22,26,NA,NA,NA,NA,NA,NA,3123,3931,79,2970,2970,2434,82,21,21,9,43,17,53200,41200,49200,48200,37400,44600,34900,32800,34000,0.76810208861062,0.737827715355805,FALSE
